,id,text,lang,is_retweet,user.description
2036438,1261726212931674114,"there seems to be anecdotes that high density housing with centralized hvac may be spreading covid-19, so it is not clear-cut that being outside without a mask is worse than staying home",en,False,"software developer; hobbies: eating, sleeping; pronouns: he/him, also not me, us"
1974664,1261719511050395650,i can’t wait to buy it! i wonder if you can post a video with make up that won’t transfer onto my mask. going back to work in june & will have to wear a mask all day due covid. #covidsurvivor #covidmakeuptips,en,False,
1036484,1261612358012514306,"nigerian fashion designer sefiya diejomaoh likes to wear bright, bold clothes to match her personality. she believes a global pandemic should not get in the way of her sense of style #nigeria #corona #coronavirus #covid19",en,False,leading english daily newspaper published from kingdom of bahrain
1551452,1261675189995294720,"3 days after this conference call, i started showing symptoms of a severe respiratory infection, and was subsequently unable to get tested for covid because i “didn’t have contact w/ a confirmed case that i could identify” (despite the fact that i deal entirely with international",en,False,24 year old airline worker & public health undergrad (he/him)
648177,1261543406695743489,"two of my friends died from covid. they got sick in march before masks & social distancing were advised. if the country goes back to life like that, thousands more will die. a common sense, science based approach to opening is necessary unless you want your friends to die too.",en,False,"mother, wife, lawyer, currently seeking a president to respect and yearning for fiscal responsibility from congress. #resist #convictandremove #fbr"
2075833,1261730604162387971,people think they don't need to use masks or social distance.,en,False,
1297406,1261645920636145665,"as #nato allies are increasingly reporting #cyberattacks against critical infrastructure during the #covid pandemic, it is now more critical than ever for nato to become more assertive. needs flexible deterrence options in the #cyber domain! #wearenato #strongertogether",en,False,"eisenhower phd fellow @ndc_research @nato_defcollege, #cybersecurity @nato & @eu_commission, #wearenato, #strongertogether, #strongeurope, rt endorsement"
1495348,1261667012968960001,"#leadership #digitaltransformation #covid19 #coronavirus #meaningfulgrowth #geniouxmg dear professor erin bromage ), your work is very brilliant. chapeau! i would love for you to answer key questions: what could have been the difference if people had worn masks?",en,False,ph.d. in computer sciences in france. i have the goal to enhance our world and reduce poverty.
1211868,1261636170892611585,i’m wearing my judge jersey today and it’s weird cause we should be in houston kicking ass but nope... thanks covid. fucking thanks.,en,False,"content creator ‘i don’t do media, i am media’ isupport small streamers & businesses lets work bookings: iampresremo@gmail.com"
281872,1261485526336626688,"as the weather warms up, is it safe to go outside? yes, but keep your distance and have a mask handy, experts say.",en,False,health news from the science desk of the new york times
2516310,1261785600505643008,where are the masks for the police,en,False,the duchess of doom - global macro expert boston sports connoisseur. proud mom of @k10manion
1098222,1261621473787207680,just mask on.after all we import id rather not loose ma precious sleep than waiting fr aceng to anounce another 30 wen lokdown days r getin less,en,False,"social media enthusiast, liberal minded,business oriented(director home touch, dealers in all home b/sheets beddings,mattresses,carpets,towels."
1655707,1261685983499530241,"if you refuse to wear a mask, and this includes trump, stfu about the economy. you are the ones destroying it.",en,False,
2212995,1261746315240841218,"so this is the idiot i've been hearing about the last three days. since you're that scared of covid, mask up, go home to mommy and crawl under your bed or curl up in a closet. people are struggling to stay solvent and you want to cry about half pay at about 3.5 mil. stfu! ...",en,False,
1713992,1261691951461662722,only gullible idiots wear those stupid masks. they accomplish nothing other than to spread democrat propaganda. #covid19 #covid #faucifraud #fauci,en,False,"#kag #maga proud hater of progressives, globalists, democrats....whatever they label themselves."
2267256,1261752615941083137,#research alharamain to avoid being infected with coronavirus: 1- limit direct contact with others 2- always keep a 2 meters distance when interacting with others. 3- wearing masks 4- wash hands and use sanitation,en,False,i am here because i wasn't here and i will be there because i wasn't there
821928,1261573756444717056,please for the love of everything good wear your mask correctly people staying home can get covid-19: safety tips for running errands,en,False,artist. maker of things.
2363217,1261764176046886913,be there in point pleasant to stand for our freedom! #opennj without restrictions. the time is now. big businesses are no better than small. masks hold germs and cannot stop this tiny virus particle. wake up nj! #whatarewedoing,en,False,#freedom #america #medicalfreedom #constitution #endthelockdown
2384363,1261766771507449858,"when lots more people start dying after #lockdown is eased, maybe then people in charge will listen to reason and stop playing games with other people's lives? #covid19 #coronavirus #lockdown #secondwave #pandemic #influenza #socialdistancing #quarantine #mask #ppe",en,False,"life in 280 chars. hfa/asperger's. king's college, cambridge uni alumnus. follow/rt/links not endorsement. sc: kristianharstad no under 18s"
682797,1261549800123707392,can someone show me in the constitution where your right not to wear a mask is? i can't find it. #maskitorcasket #coronavirus #fridaynight,en,False,san antonio based nerd utsa 2023
2464535,1261778998788411392,"you can't have it both ways: anti-coronavirus masks may thwart our creepy face-recog cameras, london cops admit via",en,False,fear is their currency of control #5g #covid19 #bds #palestine #cometogether
1924306,1261714043984805890,bottom line with out clear & proper clinical trials unknown or unproven treatments will get people killed. every doctor on the planet knows this & swears it before the hippocratic oath.,en,False,"political scientist, constitutional scholar, dad, husband, marine son, writer, swinger, & deadhead."
730861,1261558018828718082,something undercover is happening. do not fear. its not mandatory. he just said this at a news briefing. fauci's face was covered with a mask but i am sure he choked. lol,en,False,discerning and revels in truth. towin. i'm known as 'his own' to he -who is my creator.he's above all. there is only one god. eph.6:10-18 amp. be alert. ready.
9599,1261447413773942784,"caribbean nations can’t get u.s. masks, ventilators for covid-19 under trump policy",en,False,married. here for politics! no maga's you will be blocked.we have to stay on track. keep your eye on the goal. vote joe biden!
747285,1261560840806940672,"#rt: ""they see it more as a soft opening."" mickey, minnie and masks: reports from shanghai disneyland's first day opening after being shut for months on #coronavirus concerns. more in: #上海...",en,False,"master student️goal save natural resources love ,honest kind heart for animals naturalist #stayhome #twitternaturecommunity #naturematters"
403905,1261502033804365827,what does wearing a mask prevent? not covid lol,en,False,98’ gemini influencer of creation satx️ fl ig: ctmusicofficial
1224000,1261637606669983744,"that’s because it’s a blood disease that causes respiratory problems, hence why ventilator usage is lower than thought. it caused blood clots in the lungs hence why breathing is a problem it also causes viral pneumonia as well, so it’s a nasty virus not at all like flu. so avoid!",en,False,"fight against move from rpi to the lesser cpi indexing of pensions for inflation proofing. many may have to choose either eating & heating, cpi lowers income!"
2421604,1261773670021599232,"yes. it's true. you can now get a ppe version of devo's energy dome! you'd be the coolest kid in school, that's for sure! would you wear this iconic ""hat"" and face shield? beth",en,False,"south florida's at work radio station playing the greatest hits of the 70's, 80's & 90's!"
2128542,1261736583243284480,arrest hobos/none r wearing masks/roaming our streets/ test them carriers of 19/if gunsmoke days/they came near me/id punch their ticket/now ihave to hold my anger/i tellim its mandatory now brau/golden arm star trek,en,False,i like being unique/there will never be another you/i love drama/all the weird farout japanese culture and ways
1117282,1261624165368545281,"month of #quarantanuary. day 61 american hostage crisis. total 81,729 deaths (pop. 0.025%) this year, mostly elderly & infirm died, purportedly 'with covid-19' many just presumed. population filed for unemployment 11% . #masksarehideous and so are stay at home orders.",en,False,"#fakenews from the associated pundits, a taste of leftists propaganda produced by ap and dnc. mismanaged 24/7, btw it is a parody acct in a humorless age."
434611,1261506621219495936,"your dear leader ignored covid; lied about it; blamed others; lied some more; promised fake cures; sent ppe to other countries; and is generally an incompetent, dishonest fvck up.... so don’t even start w your fake concern. #trumpcoronavirustestfailure",en,False,#resister lover of crazy liberal policies such as equal pay; civil rights; environmental protection; gun reform; opposing citizens united; and equal justice.
2484393,1261781473537003520,those who don’t care or believe in #covid refusing to wear mask and socially distance is your choice. you should forfeit your health care coverage and life insurance enjoy your 1st amendment. the rest of us shouldn’t have to pay higher premiums to support your position. #cnn,en,False,
424121,1261505003908456449,"reuters used to be a reliable source of information but now is just spreading fear. every year in china die 88,100 people from respiratory viruses (241 a day). how significant are 8 cases of covid-19 compared with 241 people dead for all viral infections?",en,False,constitutional conservative. love to travel. hate fake news and block all fake news sources.
371024,1261497326633398272,"i totally understand the desperation and strong belief to speed things up, we should also think of the unseen enemy and mutation,use distancing and masks as safety, everyone absolutely has every reason to be passionate about the way they feel covid-19 isn’t gone so protect others",en,False,mia #science #technology #politics #crisprcas3 #robotics #vr #cdc #microbes #microbiology #geneediting #spacex #coding #ai #sarscov2 #marsone #hydrogenenergy
126301,1261461812844785665,"so, lemmegetthisstraight she's claiming that obama unmasked flynn thus making him more likely to get covid-19? #stupidasshitgate!",en,False,"trump hater, pro snarker, disabled vietnam combat vet, trumpeter, songwriter, keyboardist, phd polymer scientist (yeah gi bill!), visiting scholar at upenn"
113398,1261460209895014401,"severe acute respiratory syndrome coronavirus 2, shortened to sars-cov-2, is actually the virus that causes covid-19 (the disease).",en,False,i am more american than you.
2212189,1261746219652714498,"your own source, fake news cnn, reports deaths over a year were about 13k. we had that in less than one month with covid. 85k and climbing with stay in place and masks. sure, it's the flu. keep repeating it to yourself.",en,False,i was a bot but i've become self-aware. what is love?
1281894,1261644202380673024,this is what happening in ap. he was a prestigious doctor who raises voice against ap govt for not providing ppe kits as required in helping covid patients!! is this a democratic way to treat him in such a way !! plz help ap. #tdptwitter,en,False,"we are what our thoughts have made us, so take care about what you think. thoughts live, they travel far. #tdptwitter"
947762,1261597666435268608,#nhs #ppe #chaos drivers tell of chaos at uk's privately run ppe stockpile,en,False,siobhán mcgrath. #ffsstayhomesavelives #iloveournhs #12weeklockdown
1816958,1261702658714488832,i am sure you will never actually see this message but i have to commend you on standing up against racial insensitivity & being a role model about the coronavirus!!! #realmenwearmasks,en,False,"happily married, mother of 3 of the most beautiful, intelligent, funny little girls on the planet. hard core liberal. victim of fibromyalgia and waiting 4a cure"
434317,1261506574675255296,"but what happened to separating church and state? i don’t want to be that guy, i think religion is great practiced privately and properly but this was a government run setting? i mean presidents still swear in on the bible so i guess that’s a wash.",en,False,my personal heros are pee-wee herman and dolly parton
907459,1261590677097517058,"covid19 from the family of corona will not go so we will have to live with it so wear mask compusulory as it is difficult to find vaccine.#coronaupdatesinindia ,#coronavirus ,#covid19pandemic ,#cbseboardexams2020",en,False,"i am a naked soul ,i want all to enjoy planet earth, i am sevak of nota sena."
2683589,1261807889636704256,how many tests were done??? % going down hospitals empty plenty of ppe. open the city up mayor slow traffic for a slow walk to death for la,en,False,
60105,1261453677669253121,"drs are masked. someone there is positive. trump i bet, or azar",en,False,"democrat, rn, usmc mom, resister teamjusticeimpeached u impeach 45 for nuke tech to saimpeach 45 for trumpvirus wash your hands!"
2667123,1261805606824001538,"we shouldn’t be “easing” the lockdown until the health service has had a chance to recover and restock their resources. with over a hundred staff fatalities, a continuing lack of ppe suplies, plus mental and physical exhaustion, this is too soon to encourage a second wave.",en,False,"cult and horror movies (any country, any decade), 70s' tv and cinema, 80s' music, #filmtwitter and pulp paperbacks."
146598,1261469177384038401,"with 4% of the world population, we have 28% of the world's covid deaths. we still don't have adequate testing or ppe. 45 and his administration were sending our ppe to china in january.",en,False,world citizen mom to 3 amazing people peds np perpetual learner uu #blacklivesmatter #investinkids #vaccineswork #handmarkedpaperballots she/they
1052561,1261614717388427264,"the bottom line is...if hospitals are still a hotspot, staff are getting ill then what the hell do you expect in a care home with downgraded ppe, training ratio of staff per sick patient....covid patients should never have been there.",en,False,supporter of healthy socialist policies & corbyn. flight attendant and work pt in healthcare. despise the tory liars
588681,1261532408182181888,"i'm not allowed to wear scrubs to work (because we're trying to maintain a professional environment or something, idk). we are screening everyone so our clinic is ""low risk."" asymptomatic carriers concern me and i can't decide if i should push harder for scrubs or not",en,False,starting fresh with an anonymous account. sad because all the good pa pun usernames are taken. family med
682510,1261549748764491776,"irresponsible and down right wrong how many times has this happened during this crisis. nhs should be held accountable knowing how it can spread they keep on about how much ppe they need, but obviously didn't care that the care home wasn't equipped for looking after covid patient",en,False,hard working welsh lady
638561,1261541632878489602,"#advice for #nursing mothers. if you are sick and choose to breastfeed, remember to adhere to following guidelines: maintain strict hygiene & wash your hands before each feeding wear a face mask while breastfeeding & handling baby pump or express breastmilk... #covid19",en,False,official twitter account of the world health organization in nigeria
124013,1261461531427958784,face mask is meated #คั่นกูตอนจบ #coronavirus #technicalguruji #cashappinbio #the1975 #지은아_스물에잇번째_생일축하해 #abiior,en,False,"we the people of the united states, in order to form a more perfect union, establish justice, insure domestic tranquility, provide for the common defense"
2624992,1261799890453180417,this friday we were on a united flight from lax to ewr. some members of the cabin crew took of their facemaks every now and then while serving in the cabin and also having long conversations without the mask! respect? poor discipline!,en,False,"in war, truth is the first casualty - aeshylus (525 bc - 456 bc)"
1025240,1261610567443324929,"question: if there is pre-symptomatic spread and people seem most contagious at the start of covid-19, who does who only recommend facemasks for those who are sick?",en,False,"she/her/they committed to peace, shouty and cheap, #coronavirustechhandbook #abolishice,#amdrawing, #amreading, #amwriting @globalvoices"
1575585,1261677665838264326,answer to why can't potential coronavirus patients be forced to wear orange shirts saying they are infected to alert communities? by ashwin vijay,en,False,"a wedding planner by profession. photography, travel, exploring & food eating are my interests."
1246080,1261640231717163008,just 230 cases in europe? and no proof it’s even related to covid? i think that mask is cutting off the oxygen to your brain.,en,False,following where my mind goes.
445747,1261508299968483328,dr airlines plan to make crew members wear ppes once flights resume via opindia_com,en,False,"mother, wife; teacher ( ma, med )️ #indianeedssubramanianswamyasfinanceminister_for10%gdp { *rts/likes not necessarily endorsements #}"
684771,1261550164843458560,"these parents endangering their children while a global pandemic wages against humanity. these people not wearing masks, not social distancing and spewing hate at media. millions of americans are doing their patriotic duty to stay home to slow the spread of sars-coronavirus-2.",en,False,"usaf veteran, 3d/vfx artist. enrolled at @academy_of_art. my mind is in california my heart is in oregon. @eagles @goducks !"
1156891,1261629402321948672,"i'm sick of this narrative that taking precautions against covid-19 is ""living in fear"", it's not fear, it's sensible risk reduction. you don't complain that it's ""living in fear"" when you're told not to drink drive or to wear a seat belt",en,False,northerner exiled to the big smoke. alleged adult. one of those gays. views own. swear often. social justice ranger/druid. gamer. he/him
1091475,1261620505594998786,"did you know that for every non-medical mask sold, teepublic will donate one medical grade mask to direct relief? visit our teepublic store select your favourite design and get your mask! #mask #teepublic #directrelief #donations #covid_19 #coronavirus",en,False,"ruben vector designs, inspiring designs for presents"
2086966,1261731850730369024,the conservative not wearing masks should all be waving signs: “give me liberty or give me death! or maybe both!”,en,False,
1521701,1261672063636434944,"even adjusting for population, the japanese death rate is a mere 2% of america’s. how does japan do it? nearly everyone there is wearing a mask.",en,False,author of @hooptytime. walker of @finleyfergus. jingle-writer for the revolution. (he/him/his)
378854,1261498423452282887,so children aren’t allowed to play team sports but the lakers can have practice. will they be wearing masks? so when you say things won’t get back to normal you mean just not for the peasants of la.,en,False,vaccines are not magic pixie dust without side effects. stop trusting “health” agencies with strong ties to pharma. believe parents️
2089007,1261732080083484673,trump goes everywhere with no mask and his old ass has zero signs of covid.,en,False,aka- mrs.fallback
2285361,1261754705484619777,silence fell as the night grew weary. all that was left were empty seats and echoes of the chattering of people that were no more. #coronavirus,en,False,focus on what you can do and not what on what you can't
1998305,1261722066774081537,"why are we being ordered to wear masks when the n95 mask is rated to stop particles as small as .3 microns, but the particles of the covid 19 are .125 microns on average. where is the protection?",en,False,
1616172,1261681929931427841,"via @breitbartnewssanta ana, california, is experiencing a surge in crime as suspects exploit a national recommendation to wear masks to prevent the spread of the chinese coronavirus.",en,False,"kag & conservative, know history, trump supporter. there's no wh supremacy. if u no tweet, i'll not follow."
945650,1261597326042415104,"you allowed covid-positive patients to be discharged from hospital to care homes, there to spread the virus to vulnerable residents and staff. staff without enough ppe. your actions have led to 1000s of unnecessary deaths in care homes. just for once - apologize.",en,False,60 husband and father with a wry look on the world. libdem. dormant on twitter until brexit - ardent remainer. railway and mg geek. rt does not agreement.
1464556,1261663777331675137,"me: all well and good, but no mention of masks.",en,False,"ph. d., graduate institute, geneva. consultant to the world bank, oecd, unesco, fao, eu, gtz, environment canada, cida, dfo, tc, global affairs canada and inac."
308528,1261488923315974144,"who’s enforcing mask rules? often retail workers, and they’re getting hurt",en,False,
2312485,1261757988374589440,"let me say this, yesterday i had to leave my shopping cart near my car because between me and the store’s cart return there was a man coughing up a lung, not covering his mouth and i swear i was like i cannot safely walk through that covid spray to return the cart.",en,False,"interfaith minister, coach, spiritual counselor, motivational speaker, empathic trans man-empowering & transforming our experience through love. he/him."
2070198,1261729968943517697,"“the wearing of masks is absurd, a virus loves wet surfaces--like masks"" ""#socialdistancing is absurd, a virus can not jump 6 feet"" ""#coronavirus cannot live in the air or survive on a surface""",en,False,"all hail the power of jesus’ name where we go one, we go all"
1485062,1261665938715394048,covid-19: why some refuse to stay home or wear masks,en,False,"nicu fellow @dukehealth. md from emory, mha from cornell. board certified, chicago trained pediatrician. #aaptecan leadership chair. she/her. #tweetiatrician"
113669,1261460240303718405,"- now he is a doctor-hopefully he is being advised-must prove kawasaki disease which my be the result of covid is not caused by other infections i.e. flu,etc. which unmasks genetic predisposition to this disease-they may get it no matter what!!",en,False,"physician, interventional radiology, notre dame, st. louis u. med. school, john's hopkins hospital, fellowship"
1874464,1261708709970886659,"if this is true then the legitimacy of our shutdown and mandatory mask orders are to be seriously questioned. we know everyone's been lying, but to what extent exactly?",en,False,student and devotee of life
2338944,1261761216084676615,"i’m not a nurse, but a respiratory physio in a specialist nursing team. we are all still waiting for this ‘significant pay rise’. in the meantime we carry on working on covid frontline, working as hard as ever in challenging conditions. thank you to the public for the support ️",en,False,"46 nhs respiratory physiotherapist, currently working on covid ward. supports @ctrlfc & @lfc. ig: little_blonde_mel"
1392127,1261656199432470529,"the netherlands no masks less people sick and less people died, sweden less people sick less people died. stay in fear to get sick, fact is elderly and people who have a bad health can get covid-19 healthy people maybe.",en,False,love to ski l formula 1 fan since 1989 l queenfan since 1984 l netherlands
2396316,1261770626810945536,"sioux city worker had warned virus was 'everywhere' at plant. he warned that coronavirus was spreading because of crowded spaces and lack of ppe, his nephew said. husen jagir, 56, died about a week after he fell ill.",en,False,immigration attorney for labor union views are my own and not my employer's
2563429,1261791768154161155,at the level of coronavirus where my child put a tortilla up to her face and said “mask” ️,en,False,mama to a princess
248843,1261481296615874561,100% of your contribution goes to supplying masks to healthcare workers — every 2 you donate sends an n95 mask to a healthcare worker. will you help?,en,False,
2523837,1261786559872815105,just crossed to the other side of the street when i saw an unmasked couple walking together. they were white. they were incredulous. it's a good lesson in #racialjustice #racism #coronavirus #antiracism #raceinamerica,en,False,calling a spade a spade
2433255,1261775075201691649,if this continues half the police force will catch covid 19. talk about social distancing face masks..all out of the window. prevention is better than cure.,en,False,
257307,1261482383724941314,"“jeans before masks, cookies before sneeze guards: corporate america is failing workers during the pandemic”",en,False,interests: health policy-medicine-voting rights-politics-science-equal rights-soccer. basque family-boise state alum. boise-idaho usa - gernika-bizkaia euskadi
17236,1261448354044751872,“dragonfly” washable face mask via #facemask #dragonfly #shield #protector #cover #filter #nosewire #elastic #cotton #washable #allergy #dust #womens #teenager #girls #childrens #green #white #fittedmask #coronavirus #covid-19 #quarantine,en,False,fb pages
2450355,1261777214577750016,so over covid no masks,en,False,
1018785,1261609545614405632,"some, erm, helpful advice for those wearing masks. for a more technical version of how to wear a mask:",en,False,gp practice in scarborough
2181747,1261742646734860288,i swear i was thinking the same thing when i got home yesterday!,en,False,"just another middle-aged man who doesn't recognize his country anymore, but it sure is fun watching the snowflakes melt!"
119320,1261460956137369600,super-duper missile wow... just what the fuck we need.... if it dont kill covid or works as ppe for our docs and nurses first responders... then... send it back,en,False,just a past veteran my brother a veteran and our father a veteran born in us. currently in alabama
971477,1261601724961378307,"not sure of any, but there was an inactive us mask factory that could have been activated within the time frame. china built 2 massive coronavirus hospitals (1,600 & 800 beds) in just over a week. clear failure of leadership in the us & failure to lead the world on this crisis.",en,False,"lawyer, trader, husband and father, brother, friend, a believer in christ and one saved by his grace! #endsars"
582766,1261531268195459074,#covid got me like 6 feet bitch! #maskorpass . . #heatherminx #minxyland #model #dancer #artist #performer #gemini #denver #saferathome #kawaii #kitten #indigo #gogodancer #coloradomodel #denvermodel...,en,False,pro gogo dancer. model. performance artist. actress. designer.
727847,1261557528191799297,"now that some restrictions in #baghdad have been lifted, the staff on the iraqi children foundation's hope buses are conducting home visits to deliver homework, ppe and to show #iraqi children how to stay safe during covid-19 pandemic. read more here:",en,False,"iraq solidarity news is a #british-#iraqi service, specialising in #news and information from #iraq. subscribe to our newsletter here:"
1603638,1261680619102310402,folks that is only one county. imagine what the nationwide numbers are. we are wide open in georgia. like it never happened. other than the cnn followers wearing masks. idiots!,en,False,"#trump2020 #maga #kag #usaf #vet #wwg1wga #draintheswamp enlisted in the fight to restore our country back to the ""good ole days"""
1593238,1261679532525981697,"this latest bill is egregious, the left hates white people so much and they can’t seem to keep the mask from sliding off during this whole pandemic. they want you dead, whitey. never forget that.",en,False,these are... elaborate schemes
811230,1261571918706196480,compare the ppe of the person taking the coronavirus swab in south africa to the people who take swabs in the uk. the uk government have no shame,en,False,independent thinker & irish diaspora
1462231,1261663526873161728,"please don’t go out without wearing a face covering, unless you are a precocious 2 year old reading this tweet!",en,False,health equity advocate tai chi enthusiast director of health at @kcmohealthdept. #healthequity #morehealthkc rts are not necessarily endorsements
328291,1261491484517425152,former neurosurgeon says masks are ineffective against covid-19 and can cause health problems,en,False,
1023523,1261610287515516930,breaking news wearing a mask inside your home is now highly recommended. not so much to prevent covid-19 but to stop eating.,en,False,#thank god for life #mufc #ggmu #hymns lover #teni fan #ronaldo fc 1️⃣
71988,1261455122036473856,"now #masks ready for your safety with your requirements like logo, colour and design...! #miketyson #boxing #champions #fight #boxinglegend #feedback #faxton_sports #covidー19",en,False,great boxing
56195,1261453184557387777,"no thank you! solano county's ""suggestions"" to wear face coverings in public is only leading to a increase in deaths.",en,False,i'd rather learn than know.
1969139,1261718908157001730,we have a governor telling people that a mask will protect you from covid? really?,en,False,"i am not democrat, republican or libertarian. i support common sense and the 1st and 2nd amendments along with our president, regardless of ""party"", he/she won."
2156356,1261739736512643073,"that makes zero sense. covid attacks the respiratory system, but somehow, smoking, which weakens your lungs, protects you from covid?",en,False,veteran of the great meme war. guillotine 2020
2329830,1261760094741594113,men are less likely to wear masks – another sign that toxic masculinity kills,en,False,wycombe labour's acting women's officer • abbey ward • bame ally • independent parent • health & social care worker • vegan •
293898,1261487053587410945,there have been 6 deaths in your county from covid. tell those families a mask is too much.,en,False,"you know how hard it is to keep zero followers? i don't tweet, but i get up in those mentions. just trying to be a better person."
1555448,1261675598814097412,"just saw five police arrive with no ppe to administer narcan. got here very fast but a mask would seem at least appropriate. one to do it, four to watch, i guess.",en,False,canada's least obnoxious writer one half of i am a riot. pre-order my book here:
1214229,1261636450476589056,look at the sheer number of police officers present to arrest jeremy corbyn's brother piers at hyde park corner for taking part in the lockdown protest. no masks to protect themselves or the public & the officer handling the loudspeaker piers corbyn had isn't wearing gloves. ️,en,False,#muslim #father #husband #jft96 #indyref2 rt/like is not an endorsement all opinions my own
2344004,1261761813890334721,19.99 for 5 kn95 with valve face masks from uk stock #facemask #facemasks #covid19uk #covid19 #covid #covidiots #covidー19 #coronavirus,en,False,uk stock of a range of face masks available now #masks #facemask #facemasks
1820365,1261703010696208385,"pakistan resumes domestic flights, insists on masks and empty seats",en,False,"top and breaking news, pictures and videos from reuters. for more breaking business news, follow @reutersbiz."
98770,1261458406054871040,"nope masks are a way to demonstrate to others your commitment to healthy practices during the pandemic.not wearing a mask is no different than hoarding food, metals during a war.of course decide: patriot or selfish... mrs. claus thinks being selfish saves u.s.; did our founders?",en,False,proud navy vet/father:ba-physics/ma;phd-sociology of religion. students see uwo prez statement-i’m furloughed. #joebiden #resist #lgbtq lego dms ask
1076760,1261618358451142656,if you make it mandatory for all americans to take this vaccine you will lose my family's vote. these covid-19 numbers are bullshit and you know it. don't make me vote for the brain dead candidate. also enough with the dam facemasks. #nomanditoryvaccine,en,False,#draintheswamp #buildthewall #veteransbeforeillegals #hillary4prison #obama4prison ifb
627028,1261539505149890560,to hell with the mask and cornkobe,en,False,
102426,1261458858716921857,stay home! stay safe.. at least wear a mask and wash your hands...,en,False,mommy t-rex m. ed. educator..mentor.. life long learner.. ️ tweets are my own views and opinions.... #innovator #mommytrex
1345991,1261651297108926464,"bhim dey wear gloves wey dem thick too much. make him dash the valuable small he and sarks dea, before covid 19 dem gloves thick papa but bhim comes ashiaman oooooooooo where dem valuable plenty but dem like and love am! ashiaman high tension before ooooo.",en,False,humble lion
1329110,1261649472196575234,#angelamerkel #nomask #covid fury in #germany as thousands prepare to protest #coronavirus measures,en,False,"live love laugh one life to live - we fall, we rise, we make mistakes. we-can-all-do-better"
255935,1261482208394711040,depraved the lot of them. these leftholes hate us. #saynotoquarantine #libertyordeath #americathehoodwinked #righteousanger #endthednc #taxcattle #nomaskofshame common sense: russia hoax impeachment b.s. now wuhan virus orchestrated by ccp & haters in d.c.,en,False,"do not be perplexed, what else do you expect when one is born the other which way around? live with your elbows in your ears @cosproject #magaa"
2326706,1261759717409505287,hey one of your ct employees is admitting to not adhering to coronavirus safety guidelines by not working with a mask. i recommend a company wide education before investigative journalists come looking for an easy story.,en,False,"vp of search marketing, with a taste for travel and a unique beer. all views/tweets are solely my own."
